,TimeStamp,Actual,Pred
80702,2026-07-20 15:30:00,785.72,785.72
80703,2026-07-20 15:45:00,1512.74,1512.74
80704,2026-07-20 16:00:00,948.41,948.41
80705,2026-07-20 16:15:00,606.98,606.98
80706,2026-07-20 16:30:00,566.27,566.27
80707,2026-07-20 16:45:00,521.25,521.25
80708,2026-07-20 17:00:00,470.67,470.67
80709,2026-07-20 17:15:00,345.75,345.75
80710,2026-07-20 17:30:00,265.56,265.56
80711,2026-07-20 17:45:00,170.34,170.34
80712,2026-07-20 18:00:00,166.04,166.04
80713,2026-07-20 18:15:00,106.21,106.21
80714,2026-07-20 18:30:00,46.25,46.25
80715,2026-07-20 18:45:00,18.52,18.52
80716,2026-07-20 19:00:00,8.91,8.91
80717,2026-07-20 19:15:00,0.0,0.0
80718,2026-07-20 19:30:00,0.0,0.0
80719,2026-07-20 19:45:00,0.0,0.0
80720,2026-07-20 20:00:00,0.0,0.0
80721,2026-07-20 20:15:00,0.0,0.0
80722,2026-07-20 20:30:00,0.0,0.0
80723,2026-07-20 20:45:00,0.0,0.0
80724,2026-07-20 21:00:00,0.0,0.0
80725,2026-07-20 21:15:00,0.0,0.0
80726,2026-07-20 21:30:00,0.0,0.0
80727,2026-07-20 21:45:00,0.0,0.0
80728,2026-07-20 22:00:00,0.0,0.0
80729,2026-07-20 22:15:00,0.0,0.0
80730,2026-07-20 22:30:00,0.0,0.0
80731,2026-07-20 22:45:00,0.0,0.0
80732,2026-07-20 23:00:00,0.0,0.0
80733,2026-07-20 23:15:00,0.0,0.0
80734,2026-07-20 23:30:00,0.0,0.0
80735,2026-07-20 23:45:00,0.0,0.0
80736,2026-07-21 00:00:00,0.0,0.0
80737,2026-07-21 00:15:00,0.0,0.0
80738,2026-07-21 00:30:00,0.0,0.0
80739,2026-07-21 00:45:00,0.0,0.0
80740,2026-07-21 01:00:00,0.0,0.0
80741,2026-07-21 01:15:00,0.0,0.0
80742,2026-07-21 01:30:00,0.0,0.0
80743,2026-07-21 01:45:00,0.0,0.0
80744,2026-07-21 02:00:00,0.0,0.0
80745,2026-07-21 02:15:00,0.0,0.0
80746,2026-07-21 02:30:00,0.0,0.0
80747,2026-07-21 02:45:00,0.0,0.0
80748,2026-07-21 03:00:00,0.0,0.0
80749,2026-07-21 03:15:00,0.0,0.0
80750,2026-07-21 03:30:00,0.0,0.0
80751,2026-07-21 03:45:00,0.0,0.0
80752,2026-07-21 04:00:00,0.0,0.0
80753,2026-07-21 04:15:00,0.0,0.0
80754,2026-07-21 04:30:00,0.0,0.0
80755,2026-07-21 04:45:00,0.0,0.0
80756,2026-07-21 05:00:00,0.0,0.0
80757,2026-07-21 05:15:00,0.0,0.0
80758,2026-07-21 05:30:00,0.0,0.0
80759,2026-07-21 05:45:00,0.0,0.0
80760,2026-07-21 06:00:00,0.0,0.0
80761,2026-07-21 06:15:00,1.73,1.73
80762,2026-07-21 06:30:00,25.82,25.82
80763,2026-07-21 06:45:00,62.42,62.42
80764,2026-07-21 07:00:00,53.06,53.06
80765,2026-07-21 07:15:00,59.52,59.52
80766,2026-07-21 07:30:00,101.61,101.61
80767,2026-07-21 07:45:00,81.82,81.82
80768,2026-07-21 08:00:00,110.48,110.48
80769,2026-07-21 08:15:00,108.18,108.18
80770,2026-07-21 08:30:00,199.91,199.91
80771,2026-07-21 08:45:00,357.01,357.01
80772,2026-07-21 09:00:00,565.1,565.1
80773,2026-07-21 09:15:00,1052.64,1052.64
80774,2026-07-21 09:30:00,1539.9,1539.9
80775,2026-07-21 09:45:00,1520.13,1520.13
80776,2026-07-21 10:00:00,1744.11,1744.11
80777,2026-07-21 10:15:00,1530.57,1530.57
80778,2026-07-21 10:30:00,1551.18,1551.18
80779,2026-07-21 10:45:00,1605.35,1605.35
80780,2026-07-21 11:00:00,1061.6,1061.6
80781,2026-07-21 11:15:00,634.77,634.77
80782,2026-07-21 11:30:00,760.95,760.95
80783,2026-07-21 11:45:00,539.55,539.55
80784,2026-07-21 12:00:00,374.59,374.59
80785,2026-07-21 12:15:00,335.82,335.82
80786,2026-07-21 12:30:00,336.51,336.51
80787,2026-07-21 12:45:00,323.09,323.09
80788,2026-07-21 13:00:00,613.44,613.44
80789,2026-07-21 13:15:00,959.58,959.58
80790,2026-07-21 13:30:00,1200.75,1200.75
80791,2026-07-21 13:45:00,1166.41,1166.41
80792,2026-07-21 14:00:00,768.26,768.26
80793,2026-07-21 14:15:00,1252.78,1252.78
80794,2026-07-21 14:30:00,986.93,986.93
80795,2026-07-21 14:45:00,891.95,891.95
80796,2026-07-21 15:00:00,1017.92,1017.92
80797,2026-07-21 15:15:00,1069.12,1069.12
80798,2026-07-21 15:30:00,1050.19,1050.19
80799,2026-07-21 15:45:00,1143.99,1143.99
80800,2026-07-21 16:00:00,923.8,923.8
80801,2026-07-21 16:15:00,754.27,754.27
80802,2026-07-21 16:30:00,732.17,732.17
80803,2026-07-21 16:45:00,680.69,680.69
80804,2026-07-21 17:00:00,558.29,558.29
80805,2026-07-21 17:15:00,685.85,685.85
80806,2026-07-21 17:30:00,644.59,644.59
80807,2026-07-21 17:45:00,428.99,428.99
80808,2026-07-21 18:00:00,238.01,238.01
80809,2026-07-21 18:15:00,137.86,137.86
80810,2026-07-21 18:30:00,74.08,74.08
80811,2026-07-21 18:45:00,32.35,32.35
80812,2026-07-21 19:00:00,9.42,9.42
80813,2026-07-21 19:15:00,0.0,0.0
80814,2026-07-21 19:30:00,0.0,0.0
80815,2026-07-21 19:45:00,0.0,0.0
80816,2026-07-21 20:00:00,0.0,0.0
80817,2026-07-21 20:15:00,0.0,0.0
80818,2026-07-21 20:30:00,0.0,0.0
80819,2026-07-21 20:45:00,0.0,0.0
80820,2026-07-21 21:00:00,0.0,0.0
80821,2026-07-21 21:15:00,0.0,0.0
80822,2026-07-21 21:30:00,0.0,0.0
80823,2026-07-21 21:45:00,0.0,0.0
80824,2026-07-21 22:00:00,0.0,0.0
80825,2026-07-21 22:15:00,0.0,0.0
80826,2026-07-21 22:30:00,0.0,0.0
80827,2026-07-21 22:45:00,0.0,0.0
80828,2026-07-21 23:00:00,0.0,0.0
80829,2026-07-21 23:15:00,0.0,0.0
80830,2026-07-21 23:30:00,0.0,0.0
80831,2026-07-21 23:45:00,0.0,0.0
80832,2026-07-22 00:00:00,0.0,0.0
80833,2026-07-22 00:15:00,0.0,0.0
80834,2026-07-22 00:30:00,0.0,0.0
80835,2026-07-22 00:45:00,0.0,0.0
80836,2026-07-22 01:00:00,0.0,0.0
80837,2026-07-22 01:15:00,0.0,0.0
80838,2026-07-22 01:30:00,0.0,0.0
80839,2026-07-22 01:45:00,0.0,0.0
80840,2026-07-22 02:00:00,0.0,0.0
80841,2026-07-22 02:15:00,0.0,0.0
80842,2026-07-22 02:30:00,0.0,0.0
80843,2026-07-22 02:45:00,0.0,0.0
80844,2026-07-22 03:00:00,0.0,0.0
80845,2026-07-22 03:15:00,0.0,0.0
80846,2026-07-22 03:30:00,0.0,0.0
80847,2026-07-22 03:45:00,0.0,0.0
80848,2026-07-22 04:00:00,0.0,0.0
80849,2026-07-22 04:15:00,0.0,0.0
80850,2026-07-22 04:30:00,0.0,0.0
80851,2026-07-22 04:45:00,0.0,0.0
80852,2026-07-22 05:00:00,0.0,0.0
80853,2026-07-22 05:15:00,0.0,0.0
80854,2026-07-22 05:30:00,0.0,0.0
80855,2026-07-22 05:45:00,0.0,0.0
80856,2026-07-22 06:00:00,10.69,10.69
80857,2026-07-22 06:15:00,86.2,86.2
80858,2026-07-22 06:30:00,205.8,205.8
80859,2026-07-22 06:45:00,273.66,273.66
80860,2026-07-22 07:00:00,359.17,359.17
80861,2026-07-22 07:15:00,370.36,370.36
80862,2026-07-22 07:30:00,491.6,491.6
80863,2026-07-22 07:45:00,638.98,638.98
80864,2026-07-22 08:00:00,510.51,510.51
80865,2026-07-22 08:15:00,665.96,665.96
80866,2026-07-22 08:30:00,589.86,589.86
80867,2026-07-22 08:45:00,512.49,512.49
80868,2026-07-22 09:00:00,561.57,561.57
80869,2026-07-22 09:15:00,938.26,938.26
80870,2026-07-22 09:30:00,1482.1,1482.1
80871,2026-07-22 09:45:00,1245.81,1245.81
80872,2026-07-22 10:00:00,1428.46,1428.46
80873,2026-07-22 10:15:00,1712.39,1712.39
80874,2026-07-22 10:30:00,1779.11,1779.11
80875,2026-07-22 10:45:00,1807.35,1807.35
80876,2026-07-22 11:00:00,1369.3,1369.3
80877,2026-07-22 11:15:00,1011.25,1011.25
80878,2026-07-22 11:30:00,1296.66,1296.66
80879,2026-07-22 11:45:00,1783.93,1783.93
80880,2026-07-22 12:00:00,1879.43,1879.43
80881,2026-07-22 12:15:00,1313.15,1313.15
80882,2026-07-22 12:30:00,1310.95,1310.95
80883,2026-07-22 12:45:00,1001.64,1001.64
80884,2026-07-22 13:00:00,1291.59,1291.59
80885,2026-07-22 13:15:00,1553.1,1553.1
80886,2026-07-22 13:30:00,1481.84,1481.84
80887,2026-07-22 13:45:00,1397.53,1397.53
80888,2026-07-22 14:00:00,1054.76,1054.76
80889,2026-07-22 14:15:00,706.04,706.04
80890,2026-07-22 14:30:00,247.93,247.93
80891,2026-07-22 14:45:00,135.82,135.82
80892,2026-07-22 15:00:00,90.16,90.16
80893,2026-07-22 15:15:00,103.85,103.85
80894,2026-07-22 15:30:00,123.57,123.57
80895,2026-07-22 15:45:00,524.18,524.18
80896,2026-07-22 16:00:00,930.31,930.31
80897,2026-07-22 16:15:00,1368.03,1368.03
80898,2026-07-22 16:30:00,1553.05,1553.05
80899,2026-07-22 16:45:00,1503.07,1503.07
80900,2026-07-22 17:00:00,1583.63,1583.63
80901,2026-07-22 17:15:00,1544.86,1544.86
80902,2026-07-22 17:30:00,796.81,796.81
80903,2026-07-22 17:45:00,383.79,383.79
80904,2026-07-22 18:00:00,578.78,578.78
80905,2026-07-22 18:15:00,522.46,522.46
80906,2026-07-22 18:30:00,329.24,329.24
80907,2026-07-22 18:45:00,148.04,148.04
80908,2026-07-22 19:00:00,63.86,63.86
80909,2026-07-22 19:15:00,6.75,6.75
80910,2026-07-22 19:30:00,0.0,0.0
80911,2026-07-22 19:45:00,0.0,0.0
80912,2026-07-22 20:00:00,0.0,0.0
80913,2026-07-22 20:15:00,0.0,0.0
80914,2026-07-22 20:30:00,0.0,0.0
80915,2026-07-22 20:45:00,0.0,0.0
80916,2026-07-22 21:00:00,0.0,0.0
80917,2026-07-22 21:15:00,0.0,0.0
80918,2026-07-22 21:30:00,0.0,0.0
80919,2026-07-22 21:45:00,0.0,0.0
80920,2026-07-22 22:00:00,0.0,0.0
80921,2026-07-22 22:15:00,0.0,0.0
80922,2026-07-22 22:30:00,0.0,0.0
80923,2026-07-22 22:45:00,0.0,0.0
80924,2026-07-22 23:00:00,0.0,0.0
80925,2026-07-22 23:15:00,0.0,0.0
80926,2026-07-22 23:30:00,0.0,0.0
80927,2026-07-22 23:45:00,0.0,0.0
80928,2026-07-23 00:00:00,0.0,0.0
80929,2026-07-23 00:15:00,0.0,0.0
80930,2026-07-23 00:30:00,0.0,0.0
80931,2026-07-23 00:45:00,0.0,0.0
80932,2026-07-23 01:00:00,0.0,0.0
80933,2026-07-23 01:15:00,0.0,0.0
80934,2026-07-23 01:30:00,0.0,0.0
80935,2026-07-23 01:45:00,0.0,0.0
80936,2026-07-23 02:00:00,0.0,0.0
80937,2026-07-23 02:15:00,0.0,0.0
80938,2026-07-23 02:30:00,0.0,0.0
80939,2026-07-23 02:45:00,0.0,0.0
80940,2026-07-23 03:00:00,0.0,0.0
80941,2026-07-23 03:15:00,0.0,0.0
80942,2026-07-23 03:30:00,0.0,0.0
80943,2026-07-23 03:45:00,0.0,0.0
80944,2026-07-23 04:00:00,0.0,0.0
80945,2026-07-23 04:15:00,0.0,0.0
80946,2026-07-23 04:30:00,0.0,0.0
80947,2026-07-23 04:45:00,0.0,0.0
80948,2026-07-23 05:00:00,0.0,0.0
80949,2026-07-23 05:15:00,0.0,0.0
80950,2026-07-23 05:30:00,0.0,0.0
80951,2026-07-23 05:45:00,0.0,0.0
80952,2026-07-23 06:00:00,0.0,0.0
80953,2026-07-23 06:15:00,6.23,6.23
80954,2026-07-23 06:30:00,30.9,30.9
80955,2026-07-23 06:45:00,72.53,72.53
80956,2026-07-23 07:00:00,92.39,92.39
80957,2026-07-23 07:15:00,140.58,140.58
80958,2026-07-23 07:30:00,214.59,214.59
80959,2026-07-23 07:45:00,241.61,241.61
80960,2026-07-23 08:00:00,280.73,280.73
80961,2026-07-23 08:15:00,470.1,470.1
80962,2026-07-23 08:30:00,407.57,407.57
80963,2026-07-23 08:45:00,549.27,549.27
80964,2026-07-23 09:00:00,613.94,613.94
80965,2026-07-23 09:15:00,813.57,813.57
80966,2026-07-23 09:30:00,954.69,954.69
80967,2026-07-23 09:45:00,1204.57,1204.57
80968,2026-07-23 10:00:00,1422.48,1422.48
80969,2026-07-23 10:15:00,1472.38,1472.38
80970,2026-07-23 10:30:00,1549.38,1549.38
80971,2026-07-23 10:45:00,1547.65,1547.65
80972,2026-07-23 11:00:00,1644.19,1644.19
80973,2026-07-23 11:15:00,1375.57,1375.57
80974,2026-07-23 11:30:00,1383.38,1383.38
80975,2026-07-23 11:45:00,1703.13,1703.13
80976,2026-07-23 12:00:00,2186.78,2186.78
80977,2026-07-23 12:15:00,1970.39,1970.39
80978,2026-07-23 12:30:00,1948.89,1948.89
80979,2026-07-23 12:45:00,1888.39,1888.39
80980,2026-07-23 13:00:00,2839.24,2839.24
80981,2026-07-23 13:15:00,2968.9,2968.9
80982,2026-07-23 13:30:00,2337.97,2337.97
80983,2026-07-23 13:45:00,2575.87,2575.87
80984,2026-07-23 14:00:00,2472.34,2472.34
80985,2026-07-23 14:15:00,1993.54,1993.54
80986,2026-07-23 14:30:00,2079.62,2079.62
80987,2026-07-23 14:45:00,1835.73,1835.73
80988,2026-07-23 15:00:00,1799.57,1799.57
80989,2026-07-23 15:15:00,1746.7,1746.7
80990,2026-07-23 15:30:00,1674.92,1674.92
80991,2026-07-23 15:45:00,1431.32,1431.32
80992,2026-07-23 16:00:00,1207.4,1207.4
80993,2026-07-23 16:15:00,655.45,655.45
80994,2026-07-23 16:30:00,525.32,525.32
80995,2026-07-23 16:45:00,460.88,460.88
80996,2026-07-23 17:00:00,346.24,346.24
80997,2026-07-23 17:15:00,139.8,139.8
80998,2026-07-23 17:30:00,38.08,38.08
80999,2026-07-23 17:45:00,90.76,90.76
81000,2026-07-23 18:00:00,48.7,48.7
81001,2026-07-23 18:15:00,39.04,39.04
81002,2026-07-23 18:30:00,47.69,47.69
81003,2026-07-23 18:45:00,45.63,45.63
81004,2026-07-23 19:00:00,15.99,15.99
81005,2026-07-23 19:15:00,0.0,0.0
81006,2026-07-23 19:30:00,0.0,0.0
81007,2026-07-23 19:45:00,0.0,0.0
81008,2026-07-23 20:00:00,0.0,0.0
81009,2026-07-23 20:15:00,0.0,0.0
81010,2026-07-23 20:30:00,0.0,0.0
81011,2026-07-23 20:45:00,0.0,0.0
81012,2026-07-23 21:00:00,0.0,0.0
81013,2026-07-23 21:15:00,0.0,0.0
81014,2026-07-23 21:30:00,0.0,0.0
81015,2026-07-23 21:45:00,0.0,0.0
81016,2026-07-23 22:00:00,0.0,0.0
81017,2026-07-23 22:15:00,0.0,0.0
81018,2026-07-23 22:30:00,0.0,0.0
81019,2026-07-23 22:45:00,0.0,0.0
81020,2026-07-23 23:00:00,0.0,0.0
81021,2026-07-23 23:15:00,0.0,0.0
81022,2026-07-23 23:30:00,0.0,0.0
81023,2026-07-23 23:45:00,0.0,0.0
81024,2026-07-24 00:00:00,0.0,0.0
81025,2026-07-24 00:15:00,0.0,0.0
81026,2026-07-24 00:30:00,0.0,0.0
81027,2026-07-24 00:45:00,0.0,0.0
81028,2026-07-24 01:00:00,0.0,0.0
81029,2026-07-24 01:15:00,0.0,0.0
81030,2026-07-24 01:30:00,0.0,0.0
81031,2026-07-24 01:45:00,0.0,0.0
81032,2026-07-24 02:00:00,0.0,0.0
81033,2026-07-24 02:15:00,0.0,0.0
81034,2026-07-24 02:30:00,0.0,0.0
81035,2026-07-24 02:45:00,0.0,0.0
81036,2026-07-24 03:00:00,0.0,0.0
81037,2026-07-24 03:15:00,0.0,0.0
81038,2026-07-24 03:30:00,0.0,0.0
81039,2026-07-24 03:45:00,0.0,0.0
81040,2026-07-24 04:00:00,0.0,0.0
81041,2026-07-24 04:15:00,0.0,0.0
81042,2026-07-24 04:30:00,0.0,0.0
81043,2026-07-24 04:45:00,0.0,0.0
81044,2026-07-24 05:00:00,0.0,0.0
81045,2026-07-24 05:15:00,0.0,0.0
81046,2026-07-24 05:30:00,0.0,0.0
81047,2026-07-24 05:45:00,0.0,0.0
81048,2026-07-24 06:00:00,0.0,0.0
81049,2026-07-24 06:15:00,0.0,0.0
81050,2026-07-24 06:30:00,14.94,14.94
81051,2026-07-24 06:45:00,48.83,48.83
81052,2026-07-24 07:00:00,87.97,87.97
81053,2026-07-24 07:15:00,154.12,154.12
81054,2026-07-24 07:30:00,222.41,222.41
81055,2026-07-24 07:45:00,263.99,263.99
81056,2026-07-24 08:00:00,299.39,299.39
81057,2026-07-24 08:15:00,327.63,327.63
81058,2026-07-24 08:30:00,332.98,332.98
81059,2026-07-24 08:45:00,361.26,361.26
81060,2026-07-24 09:00:00,258.84,258.84
81061,2026-07-24 09:15:00,403.65,403.65
81062,2026-07-24 09:30:00,783.03,783.03
81063,2026-07-24 09:45:00,841.55,841.55
81064,2026-07-24 10:00:00,664.26,664.26
81065,2026-07-24 10:15:00,646.99,646.99
81066,2026-07-24 10:30:00,615.31,615.31
81067,2026-07-24 10:45:00,800.84,800.84
81068,2026-07-24 11:00:00,726.34,726.34
81069,2026-07-24 11:15:00,864.13,864.13
81070,2026-07-24 11:30:00,1156.5,1156.5
81071,2026-07-24 11:45:00,1367.37,1367.37
81072,2026-07-24 12:00:00,1485.83,1485.83
81073,2026-07-24 12:15:00,1929.6,1929.6
81074,2026-07-24 12:30:00,1241.68,1241.68
81075,2026-07-24 12:45:00,1044.54,1044.54
81076,2026-07-24 13:00:00,1159.08,1159.08
81077,2026-07-24 13:15:00,688.78,688.78
81078,2026-07-24 13:30:00,521.2,521.2
81079,2026-07-24 13:45:00,615.49,615.49
81080,2026-07-24 14:00:00,527.12,527.12
81081,2026-07-24 14:15:00,520.33,520.33
81082,2026-07-24 14:30:00,674.27,674.27
81083,2026-07-24 14:45:00,906.87,906.87
81084,2026-07-24 15:00:00,874.57,874.57
81085,2026-07-24 15:15:00,937.67,937.67
81086,2026-07-24 15:30:00,1398.94,1398.94
81087,2026-07-24 15:45:00,1080.05,1080.05
81088,2026-07-24 16:00:00,709.89,709.89
81089,2026-07-24 16:15:00,772.06,772.06
81090,2026-07-24 16:30:00,686.74,686.74
81091,2026-07-24 16:45:00,405.21,405.21
81092,2026-07-24 17:00:00,490.82,490.82
81093,2026-07-24 17:15:00,257.07,257.07
81094,2026-07-24 17:30:00,205.65,205.65
81095,2026-07-24 17:45:00,245.46,245.46
81096,2026-07-24 18:00:00,110.12,110.12
81097,2026-07-24 18:15:00,26.64,26.64
81098,2026-07-24 18:30:00,1.41,1.41
81099,2026-07-24 18:45:00,0.83,0.83
81100,2026-07-24 19:00:00,0.3,0.3
81101,2026-07-24 19:15:00,0.0,0.0
81102,2026-07-24 19:30:00,0.0,0.0
81103,2026-07-24 19:45:00,0.0,0.0
81104,2026-07-24 20:00:00,0.0,0.0
81105,2026-07-24 20:15:00,0.0,0.0
81106,2026-07-24 20:30:00,0.0,0.0
81107,2026-07-24 20:45:00,0.0,0.0
81108,2026-07-24 21:00:00,0.0,0.0
81109,2026-07-24 21:15:00,0.0,0.0
81110,2026-07-24 21:30:00,0.0,0.0
81111,2026-07-24 21:45:00,0.0,0.0
81112,2026-07-24 22:00:00,0.0,0.0
81113,2026-07-24 22:15:00,0.0,0.0
81114,2026-07-24 22:30:00,0.0,0.0
81115,2026-07-24 22:45:00,0.0,0.0
81116,2026-07-24 23:00:00,0.0,0.0
81117,2026-07-24 23:15:00,0.0,0.0
81118,2026-07-24 23:30:00,0.0,0.0
81119,2026-07-24 23:45:00,0.0,0.0
81120,2026-07-25 00:00:00,0.0,0.0
81121,2026-07-25 00:15:00,0.0,0.0
81122,2026-07-25 00:30:00,0.0,0.0
81123,2026-07-25 00:45:00,0.0,0.0
81124,2026-07-25 01:00:00,0.0,0.0
81125,2026-07-25 01:15:00,0.0,0.0
81126,2026-07-25 01:30:00,0.0,0.0
81127,2026-07-25 01:45:00,0.0,0.0
81128,2026-07-25 02:00:00,0.0,0.0
81129,2026-07-25 02:15:00,0.0,0.0
81130,2026-07-25 02:30:00,0.0,0.0
81131,2026-07-25 02:45:00,0.0,0.0
81132,2026-07-25 03:00:00,0.0,0.0
81133,2026-07-25 03:15:00,0.0,0.0
81134,2026-07-25 03:30:00,0.0,0.0
81135,2026-07-25 03:45:00,0.0,0.0
81136,2026-07-25 04:00:00,0.0,0.0
81137,2026-07-25 04:15:00,0.0,0.0
81138,2026-07-25 04:30:00,0.0,0.0
81139,2026-07-25 04:45:00,0.0,0.0
81140,2026-07-25 05:00:00,0.0,0.0
81141,2026-07-25 05:15:00,0.0,0.0
81142,2026-07-25 05:30:00,0.0,0.0
81143,2026-07-25 05:45:00,0.0,0.0
81144,2026-07-25 06:00:00,0.0,0.0
81145,2026-07-25 06:15:00,0.0,0.0
81146,2026-07-25 06:30:00,4.24,4.24
81147,2026-07-25 06:45:00,24.09,24.09
81148,2026-07-25 07:00:00,36.47,36.47
81149,2026-07-25 07:15:00,84.65,84.65
81150,2026-07-25 07:30:00,129.76,129.76
81151,2026-07-25 07:45:00,148.62,148.62
81152,2026-07-25 08:00:00,115.22,115.22
81153,2026-07-25 08:15:00,210.61,210.61
81154,2026-07-25 08:30:00,290.84,290.84
81155,2026-07-25 08:45:00,359.16,359.16
81156,2026-07-25 09:00:00,403.49,403.49
81157,2026-07-25 09:15:00,471.6,471.6
81158,2026-07-25 09:30:00,547.74,547.74
81159,2026-07-25 09:45:00,680.05,680.05
81160,2026-07-25 10:00:00,503.75,503.75
81161,2026-07-25 10:15:00,684.74,684.74
81162,2026-07-25 10:30:00,1014.91,1014.91
81163,2026-07-25 10:45:00,1288.4,1288.4
81164,2026-07-25 11:00:00,1334.27,1334.27
81165,2026-07-25 11:15:00,961.11,961.11
81166,2026-07-25 11:30:00,1099.94,1099.94
81167,2026-07-25 11:45:00,1269.51,1269.51
81168,2026-07-25 12:00:00,1881.51,1881.51
81169,2026-07-25 12:15:00,1817.6,1817.6
81170,2026-07-25 12:30:00,2050.76,2050.76
81171,2026-07-25 12:45:00,2446.08,2446.08
81172,2026-07-25 13:00:00,2230.07,2230.07
81173,2026-07-25 13:15:00,2242.58,2242.58
81174,2026-07-25 13:30:00,1816.23,1816.23
81175,2026-07-25 13:45:00,1238.48,1238.48
81176,2026-07-25 14:00:00,1142.54,1142.54
81177,2026-07-25 14:15:00,1331.35,1331.35
81178,2026-07-25 14:30:00,1776.47,1776.47
81179,2026-07-25 14:45:00,1811.58,1811.58
81180,2026-07-25 15:00:00,1753.63,1753.63
81181,2026-07-25 15:15:00,1787.63,1787.63
81182,2026-07-25 15:30:00,1999.02,1999.02
81183,2026-07-25 15:45:00,1692.25,1692.25
81184,2026-07-25 16:00:00,1773.72,1773.72
81185,2026-07-25 16:15:00,1610.9,1610.9
81186,2026-07-25 16:30:00,1891.01,1891.01
81187,2026-07-25 16:45:00,1688.88,1688.88
81188,2026-07-25 17:00:00,1560.8,1560.8
81189,2026-07-25 17:15:00,945.59,945.59
81190,2026-07-25 17:30:00,731.4,731.4
81191,2026-07-25 17:45:00,512.27,512.27
81192,2026-07-25 18:00:00,487.58,487.58
81193,2026-07-25 18:15:00,320.43,320.43
81194,2026-07-25 18:30:00,173.95,173.95
81195,2026-07-25 18:45:00,90.59,90.59
81196,2026-07-25 19:00:00,34.61,34.61
81197,2026-07-25 19:15:00,0.0,0.0
81198,2026-07-25 19:30:00,0.0,0.0
81199,2026-07-25 19:45:00,0.0,0.0
81200,2026-07-25 20:00:00,0.0,0.0
81201,2026-07-25 20:15:00,0.0,0.0
81202,2026-07-25 20:30:00,0.0,0.0
81203,2026-07-25 20:45:00,0.0,0.0
81204,2026-07-25 21:00:00,0.0,0.0
81205,2026-07-25 21:15:00,0.0,0.0
81206,2026-07-25 21:30:00,0.0,0.0
81207,2026-07-25 21:45:00,0.0,0.0
81208,2026-07-25 22:00:00,0.0,0.0
81209,2026-07-25 22:15:00,0.0,0.0
81210,2026-07-25 22:30:00,0.0,0.0
81211,2026-07-25 22:45:00,0.0,0.0
81212,2026-07-25 23:00:00,0.0,0.0
81213,2026-07-25 23:15:00,0.0,0.0
81214,2026-07-25 23:30:00,0.0,0.0
81215,2026-07-25 23:45:00,0.0,0.0
81216,2026-07-26 00:00:00,0.0,0.0
81217,2026-07-26 00:15:00,0.0,0.0
81218,2026-07-26 00:30:00,0.0,0.0
81219,2026-07-26 00:45:00,0.0,0.0
81220,2026-07-26 01:00:00,0.0,0.0
81221,2026-07-26 01:15:00,0.0,0.0
81222,2026-07-26 01:30:00,0.0,0.0
81223,2026-07-26 01:45:00,0.0,0.0
81224,2026-07-26 02:00:00,0.0,0.0
81225,2026-07-26 02:15:00,0.0,0.0
81226,2026-07-26 02:30:00,0.0,0.0
81227,2026-07-26 02:45:00,0.0,0.0
81228,2026-07-26 03:00:00,0.0,0.0
81229,2026-07-26 03:15:00,0.0,0.0
81230,2026-07-26 03:30:00,0.0,0.0
81231,2026-07-26 03:45:00,0.0,0.0
81232,2026-07-26 04:00:00,0.0,0.0
81233,2026-07-26 04:15:00,0.0,0.0
81234,2026-07-26 04:30:00,0.0,0.0
81235,2026-07-26 04:45:00,0.0,0.0
81236,2026-07-26 05:00:00,0.0,0.0
81237,2026-07-26 05:15:00,0.0,0.0
81238,2026-07-26 05:30:00,0.0,0.0
81239,2026-07-26 05:45:00,0.0,0.0
81240,2026-07-26 06:00:00,0.0,0.0
81241,2026-07-26 06:15:00,23.15,23.15
81242,2026-07-26 06:30:00,78.87,78.87
81243,2026-07-26 06:45:00,165.9,165.9
81244,2026-07-26 07:00:00,240.05,240.05
81245,2026-07-26 07:15:00,396.2,396.2
81246,2026-07-26 07:30:00,413.52,413.52
81247,2026-07-26 07:45:00,441.15,441.15
81248,2026-07-26 08:00:00,459.57,459.57
81249,2026-07-26 08:15:00,421.68,421.68
81250,2026-07-26 08:30:00,554.0,554.0
81251,2026-07-26 08:45:00,723.33,723.33
81252,2026-07-26 09:00:00,961.41,961.41
81253,2026-07-26 09:15:00,1435.57,1435.57
81254,2026-07-26 09:30:00,1738.52,1738.52
81255,2026-07-26 09:45:00,1602.18,1602.18
81256,2026-07-26 10:00:00,1730.69,1730.69
81257,2026-07-26 10:15:00,2200.22,2200.22
81258,2026-07-26 10:30:00,2554.67,2554.67
81259,2026-07-26 10:45:00,1807.96,1807.96
81260,2026-07-26 11:00:00,1830.47,1830.47
81261,2026-07-26 11:15:00,2211.67,2211.67
81262,2026-07-26 11:30:00,2129.75,2129.75
81263,2026-07-26 11:45:00,1568.71,1568.71
81264,2026-07-26 12:00:00,2586.31,2586.31
81265,2026-07-26 12:15:00,2387.13,2387.13
81266,2026-07-26 12:30:00,1614.8,1614.8
81267,2026-07-26 12:45:00,2502.11,2502.11
81268,2026-07-26 13:00:00,2621.13,2621.13
81269,2026-07-26 13:15:00,2725.9,2725.9
81270,2026-07-26 13:30:00,2471.93,2471.93
81271,2026-07-26 13:45:00,2284.65,2284.65
81272,2026-07-26 14:00:00,1531.78,1531.78
81273,2026-07-26 14:15:00,2023.02,2023.02
