Date,Actual,Pred
18-04-26 18:15,275.81,275.81
18-04-26 18:30,121.42,121.42
18-04-26 18:45,29.03,29.03
18-04-26 19:00,0,0
18-04-26 19:15,0,0
18-04-26 19:30,0,0
18-04-26 19:45,0,0
18-04-26 20:00,0,0
18-04-26 20:15,0,0
18-04-26 20:30,0,0
18-04-26 20:45,0,0
18-04-26 21:00,0,0
18-04-26 21:15,0,0
18-04-26 21:30,0,0
18-04-26 21:45,0,0
18-04-26 22:00,0,0
18-04-26 22:15,0,0
18-04-26 22:30,0,0
18-04-26 22:45,0,0
18-04-26 23:00,0,0
18-04-26 23:15,0,0
18-04-26 23:30,0,0
18-04-26 23:45,0,0
19-04-26 00:00,0,0
19-04-26 00:15,0,0
19-04-26 00:30,0,0
19-04-26 00:45,0,0
19-04-26 01:00,0,0
19-04-26 01:15,0,0
19-04-26 01:30,0,0
19-04-26 01:45,0,0
19-04-26 02:00,0,0
19-04-26 02:15,0,0
19-04-26 02:30,0,0
19-04-26 02:45,0,0
19-04-26 03:00,0,0
19-04-26 03:15,0,0
19-04-26 03:30,0,0
19-04-26 03:45,0,0
19-04-26 04:00,0,0
19-04-26 04:15,0,0
19-04-26 04:30,0,0
19-04-26 04:45,0,0
19-04-26 05:00,0,0
19-04-26 05:15,0,0
19-04-26 05:30,0,0
19-04-26 05:45,0,0
19-04-26 06:00,0,0
19-04-26 06:15,4.67,4.67
19-04-26 06:30,61.9,61.9
19-04-26 06:45,185.38,185.38
19-04-26 07:00,391.24,391.24
19-04-26 07:15,665.04,665.04
19-04-26 07:30,980.26,980.26
19-04-26 07:45,1315.81,1315.81
19-04-26 08:00,1644.74,1644.74
19-04-26 08:15,1970.75,1970.75
19-04-26 08:30,2229.78,2229.78
19-04-26 08:45,2416.51,2416.51
19-04-26 09:00,2565,2565
19-04-26 09:15,2683.15,2683.15
19-04-26 09:30,2791.78,2791.78
19-04-26 09:45,2889.45,2889.45
19-04-26 10:00,2978.23,2978.23
19-04-26 10:15,3034.88,3034.88
19-04-26 10:30,3087.99,3087.99
19-04-26 10:45,3130.79,3130.79
19-04-26 11:00,3162.91,3162.91
19-04-26 11:15,3166.99,3166.99
19-04-26 11:30,3168.61,3168.61
19-04-26 11:45,3115.36,3115.36
19-04-26 12:00,3179.83,3179.83
19-04-26 12:15,3181.09,3181.09
19-04-26 12:30,3194.64,3194.64
19-04-26 12:45,3169.44,3169.44
19-04-26 13:00,3173.16,3173.16
19-04-26 13:15,3141.71,3141.71
19-04-26 13:30,3146.26,3146.26
19-04-26 13:45,3148.35,3148.35
19-04-26 14:00,3119.43,3119.43
19-04-26 14:15,3082.73,3082.73
19-04-26 14:30,3050.39,3050.39
19-04-26 14:45,3005.99,3005.99
19-04-26 15:00,2954.33,2954.33
19-04-26 15:15,2860.52,2860.52
19-04-26 15:30,2757.21,2757.21
19-04-26 15:45,2662.22,2662.22
19-04-26 16:00,2544.9,2544.9
19-04-26 16:15,2404.96,2404.96
19-04-26 16:30,2247.71,2247.71
19-04-26 16:45,2041.89,2041.89
19-04-26 17:00,1719.93,1719.93
19-04-26 17:15,1430.83,1430.83
19-04-26 17:30,1129.92,1129.92
19-04-26 17:45,810.77,810.77
19-04-26 18:00,513.72,513.72
19-04-26 18:15,283.03,283.03
19-04-26 18:30,127.82,127.82
19-04-26 18:45,38.14,38.14
19-04-26 19:00,0,0
19-04-26 19:15,0,0
19-04-26 19:30,0,0
19-04-26 19:45,0,0
19-04-26 20:00,0,0
19-04-26 20:15,0,0
19-04-26 20:30,0,0
19-04-26 20:45,0,0
19-04-26 21:00,0,0
19-04-26 21:15,0,0
19-04-26 21:30,0,0
19-04-26 21:45,0,0
19-04-26 22:00,0,0
19-04-26 22:15,0,0
19-04-26 22:30,0,0
19-04-26 22:45,0,0
19-04-26 23:00,0,0
19-04-26 23:15,0,0
19-04-26 23:30,0,0
19-04-26 23:45,0,0
20-04-26 00:00,0,0
20-04-26 00:15,0,0
20-04-26 00:30,0,0
20-04-26 00:45,0,0
20-04-26 01:00,0,0
20-04-26 01:15,0,0
20-04-26 01:30,0,0
20-04-26 01:45,0,0
20-04-26 02:00,0,0
20-04-26 02:15,0,0
20-04-26 02:30,0,0
20-04-26 02:45,0,0
20-04-26 03:00,0,0
20-04-26 03:15,0,0
20-04-26 03:30,0,0
20-04-26 03:45,0,0
20-04-26 04:00,0,0
20-04-26 04:15,0,0
20-04-26 04:30,0,0
20-04-26 04:45,0,0
20-04-26 05:00,0,0
20-04-26 05:15,0,0
20-04-26 05:30,0,0
20-04-26 05:45,0,0
20-04-26 06:00,0,0
20-04-26 06:15,4.67,4.67
20-04-26 06:30,62.49,62.49
20-04-26 06:45,178.01,178.01
20-04-26 07:00,362.33,362.33
20-04-26 07:15,461.53,461.53
20-04-26 07:30,674.06,674.06
20-04-26 07:45,1081.18,1081.18
20-04-26 08:00,1450.77,1450.77
20-04-26 08:15,1732.64,1732.64
20-04-26 08:30,1965.86,1965.86
20-04-26 08:45,2145.72,2145.72
20-04-26 09:00,2221.29,2221.29
20-04-26 09:15,2475.6,2475.6
20-04-26 09:30,2616.57,2616.57
20-04-26 09:45,2745.69,2745.69
20-04-26 10:00,2865.32,2865.32
20-04-26 10:15,2968.19,2968.19
20-04-26 10:30,3032.29,3032.29
20-04-26 10:45,3082.75,3082.75
20-04-26 11:00,3123.79,3123.79
20-04-26 11:15,3138.21,3138.21
20-04-26 11:30,3137.73,3137.73
20-04-26 11:45,3146.45,3146.45
20-04-26 12:00,3162.06,3162.06
20-04-26 12:15,3139.88,3139.88
20-04-26 12:30,3136.82,3136.82
20-04-26 12:45,3156.97,3156.97
20-04-26 13:00,3158.81,3158.81
20-04-26 13:15,3136.71,3136.71
20-04-26 13:30,3104.96,3104.96
20-04-26 13:45,3078.75,3078.75
20-04-26 14:00,2916.6,2916.6
20-04-26 14:15,2582.64,2582.64
20-04-26 14:30,2941.47,2941.47
20-04-26 14:45,2890.66,2890.66
20-04-26 15:00,2826.03,2826.03
20-04-26 15:15,2713.9,2713.9
20-04-26 15:30,2597.14,2597.14
20-04-26 15:45,2505.24,2505.24
20-04-26 16:00,2372.69,2372.69
20-04-26 16:15,2194.43,2194.43
20-04-26 16:30,1975.15,1975.15
20-04-26 16:45,1815.67,1815.67
20-04-26 17:00,1564.58,1564.58
20-04-26 17:15,1318.02,1318.02
20-04-26 17:30,1004.35,1004.35
20-04-26 17:45,673.46,673.46
20-04-26 18:00,409.83,409.83
20-04-26 18:15,218.09,218.09
20-04-26 18:30,88.36,88.36
20-04-26 18:45,23.9,23.9
20-04-26 19:00,0,0
20-04-26 19:15,0,0
20-04-26 19:30,0,0
20-04-26 19:45,0,0
20-04-26 20:00,0,0
20-04-26 20:15,0,0
20-04-26 20:30,0,0
20-04-26 20:45,0,0
20-04-26 21:00,0,0
20-04-26 21:15,0,0
20-04-26 21:30,0,0
20-04-26 21:45,0,0
20-04-26 22:00,0,0
20-04-26 22:15,0,0
20-04-26 22:30,0,0
20-04-26 22:45,0,0
20-04-26 23:00,0,0
20-04-26 23:15,0,0
20-04-26 23:30,0,0
20-04-26 23:45,0,0
21-04-26 00:00,0,0
21-04-26 00:15,0,0
21-04-26 00:30,0,0
21-04-26 00:45,0,0
21-04-26 01:00,0,0
21-04-26 01:15,0,0
21-04-26 01:30,0,0
21-04-26 01:45,0,0
21-04-26 02:00,0,0
21-04-26 02:15,0,0
21-04-26 02:30,0,0
21-04-26 02:45,0,0
21-04-26 03:00,0,0
21-04-26 03:15,0,0
21-04-26 03:30,0,0
21-04-26 03:45,0,0
21-04-26 04:00,0,0
21-04-26 04:15,0,0
21-04-26 04:30,0,0
21-04-26 04:45,0,0
21-04-26 05:00,0,0
21-04-26 05:15,0,0
21-04-26 05:30,0,0
21-04-26 05:45,0,0
21-04-26 06:00,0,0
21-04-26 06:15,5.8,5.8
21-04-26 06:30,63.44,63.44
21-04-26 06:45,164.27,164.27
21-04-26 07:00,326.15,326.15
21-04-26 07:15,538.81,538.81
21-04-26 07:30,794.6,794.6
21-04-26 07:45,1137.47,1137.47
21-04-26 08:00,1447.84,1447.84
21-04-26 08:15,1627.62,1627.62
21-04-26 08:30,1975.56,1975.56
21-04-26 08:45,2178.38,2178.38
21-04-26 09:00,2324.63,2324.63
21-04-26 09:15,2495.46,2495.46
21-04-26 09:30,2632.08,2632.08
21-04-26 09:45,2750.93,2750.93
21-04-26 10:00,2860.42,2860.42
21-04-26 10:15,2955.62,2955.62
21-04-26 10:30,3029.17,3029.17
21-04-26 10:45,3080.75,3080.75
21-04-26 11:00,3114.42,3114.42
21-04-26 11:15,3126.97,3126.97
21-04-26 11:30,3130.24,3130.24
21-04-26 11:45,3135.34,3135.34
21-04-26 12:00,3142.04,3142.04
21-04-26 12:15,3133.93,3133.93
21-04-26 12:30,3142.87,3142.87
21-04-26 12:45,3127.59,3127.59
21-04-26 13:00,3002.86,3002.86
21-04-26 13:15,2984.23,2984.23
21-04-26 13:30,3021.35,3021.35
21-04-26 13:45,2850.59,2850.59
21-04-26 14:00,2928.19,2928.19
21-04-26 14:15,2968.68,2968.68
21-04-26 14:30,2954.22,2954.22
21-04-26 14:45,2950.74,2950.74
21-04-26 15:00,2434.4,2434.4
21-04-26 15:15,2692.55,2692.55
21-04-26 15:30,2828.1,2828.1
21-04-26 15:45,2290.01,2290.01
21-04-26 16:00,2086.87,2086.87
21-04-26 16:15,2066.67,2066.67
21-04-26 16:30,2053.1,2053.1
21-04-26 16:45,1750.68,1750.68
21-04-26 17:00,1461.3,1461.3
21-04-26 17:15,1045.61,1045.61
21-04-26 17:30,837.03,837.03
21-04-26 17:45,531.18,531.18
21-04-26 18:00,358.52,358.52
21-04-26 18:15,186.06,186.06
21-04-26 18:30,90.96,90.96
21-04-26 18:45,28.6,28.6
21-04-26 19:00,0,0
21-04-26 19:15,0,0
21-04-26 19:30,0,0
21-04-26 19:45,0,0
21-04-26 20:00,0,0
21-04-26 20:15,0,0
21-04-26 20:30,0,0
21-04-26 20:45,0,0
21-04-26 21:00,0,0
21-04-26 21:15,0,0
21-04-26 21:30,0,0
21-04-26 21:45,0,0
21-04-26 22:00,0,0
21-04-26 22:15,0,0
21-04-26 22:30,0,0
21-04-26 22:45,0,0
21-04-26 23:00,0,0
21-04-26 23:15,0,0
21-04-26 23:30,0,0
21-04-26 23:45,0,0
22-04-26 00:00,0,0
22-04-26 00:15,0,0
22-04-26 00:30,0,0
22-04-26 00:45,0,0
22-04-26 01:00,0,0
22-04-26 01:15,0,0
22-04-26 01:30,0,0
22-04-26 01:45,0,0
22-04-26 02:00,0,0
22-04-26 02:15,0,0
22-04-26 02:30,0,0
22-04-26 02:45,0,0
22-04-26 03:00,0,0
22-04-26 03:15,0,0
22-04-26 03:30,0,0
22-04-26 03:45,0,0
22-04-26 04:00,0,0
22-04-26 04:15,0,0
22-04-26 04:30,0,0
22-04-26 04:45,0,0
22-04-26 05:00,0,0
22-04-26 05:15,0,0
22-04-26 05:30,0,0
22-04-26 05:45,0,0
22-04-26 06:00,0,0
22-04-26 06:15,7.92,7.92
22-04-26 06:30,56.45,56.45
22-04-26 06:45,147.73,147.73
22-04-26 07:00,428.59,428.59
22-04-26 07:15,746.73,746.73
22-04-26 07:30,1088.54,1088.54
22-04-26 07:45,1439.49,1439.49
22-04-26 08:00,1775.29,1775.29
22-04-26 08:15,2100.97,2100.97
22-04-26 08:30,2350.27,2350.27
22-04-26 08:45,2511.82,2511.82
22-04-26 09:00,2484.08,2484.08
22-04-26 09:15,2753.5,2753.5
22-04-26 09:30,2851.96,2851.96
22-04-26 09:45,2940.67,2940.67
22-04-26 10:00,3021.66,3021.66
22-04-26 10:15,3086.91,3086.91
22-04-26 10:30,3139.16,3139.16
22-04-26 10:45,3165.38,3165.38
22-04-26 11:00,3182.02,3182.02
22-04-26 11:15,3163.14,3163.14
22-04-26 11:30,3053.62,3053.62
22-04-26 11:45,3167.03,3167.03
22-04-26 12:00,3182.57,3182.57
22-04-26 12:15,3061.41,3061.41
22-04-26 12:30,3090.67,3090.67
22-04-26 12:45,3106.08,3106.08
22-04-26 13:00,3058.08,3058.08
22-04-26 13:15,3107.03,3107.03
22-04-26 13:30,3095.08,3095.08
22-04-26 13:45,2921.53,2921.53
22-04-26 14:00,3065.12,3065.12
22-04-26 14:15,2723.01,2723.01
22-04-26 14:30,2648.08,2648.08
22-04-26 14:45,2015.38,2015.38
22-04-26 15:00,2915.3,2915.3
22-04-26 15:15,1542.04,1542.04
22-04-26 15:30,2533.46,2533.46
22-04-26 15:45,2738.14,2738.14
22-04-26 16:00,2589.13,2589.13
22-04-26 16:15,2416.31,2416.31
22-04-26 16:30,2237.19,2237.19
22-04-26 16:45,1982.62,1982.62
22-04-26 17:00,1610.02,1610.02
22-04-26 17:15,1390.4,1390.4
22-04-26 17:30,1057.14,1057.14
22-04-26 17:45,835.02,835.02
22-04-26 18:00,538.19,538.19
22-04-26 18:15,300.91,300.91
22-04-26 18:30,141.82,141.82
22-04-26 18:45,42.72,42.72
22-04-26 19:00,0,0
22-04-26 19:15,0,0
22-04-26 19:30,0,0
22-04-26 19:45,0,0
22-04-26 20:00,0,0
22-04-26 20:15,0,0
22-04-26 20:30,0,0
22-04-26 20:45,0,0
22-04-26 21:00,0,0
22-04-26 21:15,0,0
22-04-26 21:30,0,0
22-04-26 21:45,0,0
22-04-26 22:00,0,0
22-04-26 22:15,0,0
22-04-26 22:30,0,0
22-04-26 22:45,0,0
22-04-26 23:00,0,0
22-04-26 23:15,0,0
22-04-26 23:30,0,0
22-04-26 23:45,0,0
23-04-26 00:00,0,0
23-04-26 00:15,0,0
23-04-26 00:30,0,0
23-04-26 00:45,0,0
23-04-26 01:00,0,0
23-04-26 01:15,0,0
23-04-26 01:30,0,0
23-04-26 01:45,0,0
23-04-26 02:00,0,0
23-04-26 02:15,0,0
23-04-26 02:30,0,0
23-04-26 02:45,0,0
23-04-26 03:00,0,0
23-04-26 03:15,0,0
23-04-26 03:30,0,0
23-04-26 03:45,0,0
23-04-26 04:00,0,0
23-04-26 04:15,0,0
23-04-26 04:30,0,0
23-04-26 04:45,0,0
23-04-26 05:00,0,0
23-04-26 05:15,0,0
23-04-26 05:30,0,0
23-04-26 05:45,0,0
23-04-26 06:00,0,0
23-04-26 06:15,9.35,9.35
23-04-26 06:30,73.91,73.91
23-04-26 06:45,195.35,195.35
23-04-26 07:00,393.58,393.58
23-04-26 07:15,653.37,653.37
23-04-26 07:30,949.87,949.87
23-04-26 07:45,1282.85,1282.85
23-04-26 08:00,1616.27,1616.27
23-04-26 08:15,1978.85,1978.85
23-04-26 08:30,2210.09,2210.09
23-04-26 08:45,2350.68,2350.68
23-04-26 09:00,2498.71,2498.71
23-04-26 09:15,2632.64,2632.64
23-04-26 09:30,2746.93,2746.93
23-04-26 09:45,2853.09,2853.09
23-04-26 10:00,2946.35,2946.35
23-04-26 10:15,3019.87,3019.87
23-04-26 10:30,3087.56,3087.56
23-04-26 10:45,3140.05,3140.05
23-04-26 11:00,3175.45,3175.45
23-04-26 11:15,3188.19,3188.19
23-04-26 11:30,3189.9,3189.9
23-04-26 11:45,3202.15,3202.15
23-04-26 12:00,3227.11,3227.11
23-04-26 12:15,3242.29,3242.29
23-04-26 12:30,3254.02,3254.02
23-04-26 12:45,2835.35,2835.35
23-04-26 13:00,2742.95,2742.95
23-04-26 13:15,2705.01,2705.01
23-04-26 13:30,2596.55,2596.55
23-04-26 13:45,2597.82,2597.82
23-04-26 14:00,2859.05,2859.05
23-04-26 14:15,1839.15,1839.15
23-04-26 14:30,1674.64,1674.64
23-04-26 14:45,1894.82,1894.82
23-04-26 15:00,1940.88,1940.88
23-04-26 15:15,1875.15,1875.15
23-04-26 15:30,2526.75,2526.75
23-04-26 15:45,2425.64,2425.64
23-04-26 16:00,2297.84,2297.84
23-04-26 16:15,1820.56,1820.56
23-04-26 16:30,1577.61,1577.61
23-04-26 16:45,1394.57,1394.57
23-04-26 17:00,1183.48,1183.48
23-04-26 17:15,596.4,596.4
23-04-26 17:30,544.01,544.01
23-04-26 17:45,499.57,499.57
23-04-26 18:00,340.27,340.27
23-04-26 18:15,127.8,127.8
23-04-26 18:30,65.21,65.21
23-04-26 18:45,14.3,14.3
23-04-26 19:00,0,0
23-04-26 19:15,0,0
23-04-26 19:30,0,0
23-04-26 19:45,0,0
23-04-26 20:00,0,0
23-04-26 20:15,0,0
23-04-26 20:30,0,0
23-04-26 20:45,0,0
23-04-26 21:00,0,0
23-04-26 21:15,0,0
23-04-26 21:30,0,0
23-04-26 21:45,0,0
23-04-26 22:00,0,0
23-04-26 22:15,0,0
23-04-26 22:30,0,0
23-04-26 22:45,0,0
23-04-26 23:00,0,0
23-04-26 23:15,0,0
23-04-26 23:30,0,0
23-04-26 23:45,0,0
24-04-26 00:00,0,0
24-04-26 00:15,0,0
24-04-26 00:30,0,0
24-04-26 00:45,0,0
24-04-26 01:00,0,0
24-04-26 01:15,0,0
24-04-26 01:30,0,0
24-04-26 01:45,0,0
24-04-26 02:00,0,0
24-04-26 02:15,0,0
24-04-26 02:30,0,0
24-04-26 02:45,0,0
24-04-26 03:00,0,0
24-04-26 03:15,0,0
24-04-26 03:30,0,0
24-04-26 03:45,0,0
24-04-26 04:00,0,0
24-04-26 04:15,0,0
24-04-26 04:30,0,0
24-04-26 04:45,0,0
24-04-26 05:00,0,0
24-04-26 05:15,0,0
24-04-26 05:30,0,0
24-04-26 05:45,0,0
24-04-26 06:00,0,0
24-04-26 06:15,12.07,12.07
24-04-26 06:30,88.63,88.63
24-04-26 06:45,226.78,226.78
24-04-26 07:00,271.59,271.59
24-04-26 07:15,477.64,477.64
24-04-26 07:30,622.61,622.61
24-04-26 07:45,1336.97,1336.97
24-04-26 08:00,1654.09,1654.09
24-04-26 08:15,1967.1,1967.1
24-04-26 08:30,2221.16,2221.16
24-04-26 08:45,2394.32,2394.32
24-04-26 09:00,2500.58,2500.58
24-04-26 09:15,2496.77,2496.77
24-04-26 09:30,2765.03,2765.03
24-04-26 09:45,2866,2866
24-04-26 10:00,2968.52,2968.52
24-04-26 10:15,3057.24,3057.24
24-04-26 10:30,3125.99,3125.99
24-04-26 10:45,3183.78,3183.78
24-04-26 11:00,3217.66,3217.66
24-04-26 11:15,3226.41,3226.41
24-04-26 11:30,3227.9,3227.9
24-04-26 11:45,3232.1,3232.1
24-04-26 12:00,3242.07,3242.07
24-04-26 12:15,3244.89,3244.89
24-04-26 12:30,3242.83,3242.83
24-04-26 12:45,3247.01,3247.01
24-04-26 13:00,3237.22,3237.22
24-04-26 13:15,3124.31,3124.31
24-04-26 13:30,3241.12,3241.12
24-04-26 13:45,3209.13,3209.13
24-04-26 14:00,3021.67,3021.67
24-04-26 14:15,2855.96,2855.96
24-04-26 14:30,2544.55,2544.55
24-04-26 14:45,2347.5,2347.5
24-04-26 15:00,2031.82,2031.82
24-04-26 15:15,2112.8,2112.8
24-04-26 15:30,1914.24,1914.24
24-04-26 15:45,1710.72,1710.72
24-04-26 16:00,1362.36,1362.36
24-04-26 16:15,1921.49,1921.49
24-04-26 16:30,2136.27,2136.27
24-04-26 16:45,1069.99,1069.99
24-04-26 17:00,1403.26,1403.26
24-04-26 17:15,1363.38,1363.38
24-04-26 17:30,1190.27,1190.27
24-04-26 17:45,849.49,849.49
24-04-26 18:00,491.57,491.57
24-04-26 18:15,255.04,255.04
24-04-26 18:30,119.67,119.67
24-04-26 18:45,35.38,35.38
24-04-26 19:00,0,0
24-04-26 19:15,0,0
24-04-26 19:30,0,0
24-04-26 19:45,0,0
24-04-26 20:00,0,0
24-04-26 20:15,0,0
24-04-26 20:30,0,0
24-04-26 20:45,0,0
24-04-26 21:00,0,0
24-04-26 21:15,0,0
24-04-26 21:30,0,0
24-04-26 21:45,0,0
24-04-26 22:00,0,0
24-04-26 22:15,0,0
24-04-26 22:30,0,0
24-04-26 22:45,0,0
24-04-26 23:00,0,0
24-04-26 23:15,0,0
24-04-26 23:30,0,0
24-04-26 23:45,0,0
25-04-26 00:00,0,0
25-04-26 00:15,0,0
25-04-26 00:30,0,0
25-04-26 00:45,0,0
25-04-26 01:00,0,0
25-04-26 01:15,0,0
25-04-26 01:30,0,0
25-04-26 01:45,0,0
25-04-26 02:00,0,0
25-04-26 02:15,0,0
25-04-26 02:30,0,0
25-04-26 02:45,0,0
25-04-26 03:00,0,0
25-04-26 03:15,0,0
25-04-26 03:30,0,0
25-04-26 03:45,0,0
25-04-26 04:00,0,0
25-04-26 04:15,0,0
25-04-26 04:30,0,0
25-04-26 04:45,0,0
25-04-26 05:00,0,0
25-04-26 05:15,0,0
25-04-26 05:30,0,0
25-04-26 05:45,0,0
25-04-26 06:00,0,0
25-04-26 06:15,15.53,15.53
25-04-26 06:30,84.03,84.03
25-04-26 06:45,218.13,218.13
25-04-26 07:00,443.49,443.49
25-04-26 07:15,730.87,730.87
25-04-26 07:30,1059.03,1059.03
25-04-26 07:45,1391.65,1391.65
25-04-26 08:00,1732.37,1732.37
25-04-26 08:15,2050.49,2050.49
25-04-26 08:30,2293.77,2293.77
25-04-26 08:45,2462.09,2462.09
25-04-26 09:00,2600.03,2600.03
25-04-26 09:15,2721.32,2721.32
25-04-26 09:30,2831.88,2831.88
25-04-26 09:45,2945.6,2945.6
25-04-26 10:00,3040.72,3040.72
25-04-26 10:15,3108.65,3108.65
25-04-26 10:30,3170.35,3170.35
25-04-26 10:45,3208.16,3208.16
25-04-26 11:00,3227.82,3227.82
25-04-26 11:15,3236.96,3236.96
25-04-26 11:30,3229.33,3229.33
25-04-26 11:45,3239.52,3239.52
25-04-26 12:00,3248.65,3248.65
25-04-26 12:15,3248.37,3248.37
25-04-26 12:30,3245,3245
25-04-26 12:45,3235.13,3235.13
25-04-26 13:00,3223.3,3223.3
25-04-26 13:15,2917.9,2917.9
25-04-26 13:30,2965.95,2965.95
25-04-26 13:45,2477.91,2477.91
25-04-26 14:00,2301.33,2301.33
25-04-26 14:15,2582.86,2582.86
25-04-26 14:30,2183.32,2183.32
25-04-26 14:45,2806.15,2806.15
25-04-26 15:00,2784.22,2784.22
25-04-26 15:15,2029.54,2029.54
25-04-26 15:30,2220.16,2220.16
25-04-26 15:45,2759.12,2759.12
25-04-26 16:00,2110.73,2110.73
25-04-26 16:15,2260.6,2260.6
25-04-26 16:30,1955.25,1955.25
25-04-26 16:45,1752.26,1752.26
25-04-26 17:00,1552.71,1552.71
25-04-26 17:15,1486.22,1486.22
25-04-26 17:30,1059.16,1059.16
25-04-26 17:45,549.57,549.57
25-04-26 18:00,331.37,331.37
25-04-26 18:15,215.81,215.81
25-04-26 18:30,143.98,143.98
25-04-26 18:45,56.61,56.61
25-04-26 19:00,0.78,0.78
25-04-26 19:15,0,0
25-04-26 19:30,0,0
25-04-26 19:45,0,0
25-04-26 20:00,0,0
25-04-26 20:15,0,0
25-04-26 20:30,0,0
25-04-26 20:45,0,0
25-04-26 21:00,0,0
25-04-26 21:15,0,0
25-04-26 21:30,0,0
25-04-26 21:45,0,0
25-04-26 22:00,0,0
25-04-26 22:15,0,0
25-04-26 22:30,0,0
25-04-26 22:45,0,0
25-04-26 23:00,0,0
25-04-26 23:15,0,0
25-04-26 23:30,0,0
25-04-26 23:45,0,0
26-04-26 00:00,0,0
26-04-26 00:15,0,0
26-04-26 00:30,0,0
26-04-26 00:45,0,0
26-04-26 01:00,0,0
26-04-26 01:15,0,0
26-04-26 01:30,0,0
26-04-26 01:45,0,0
26-04-26 02:00,0,0
26-04-26 02:15,0,0
26-04-26 02:30,0,0
26-04-26 02:45,0,0
26-04-26 03:00,0,0
26-04-26 03:15,0,0
26-04-26 03:30,0,0
26-04-26 03:45,0,0
26-04-26 04:00,0,0
26-04-26 04:15,0,0
26-04-26 04:30,0,0
26-04-26 04:45,0,0
26-04-26 05:00,0,0
26-04-26 05:15,0,0
26-04-26 05:30,0,0
26-04-26 05:45,0,0
26-04-26 06:00,0,0
26-04-26 06:15,21.2,21.2
26-04-26 06:30,103.09,103.09
26-04-26 06:45,262.07,262.07
26-04-26 07:00,487.5,487.5
26-04-26 07:15,754.63,754.63
26-04-26 07:30,951.02,951.02
26-04-26 07:45,1268.99,1268.99
26-04-26 08:00,1660.34,1660.34
26-04-26 08:15,1863.86,1863.86
26-04-26 08:30,2067.32,2067.32
26-04-26 08:45,2144.42,2144.42
26-04-26 09:00,2236.16,2236.16
26-04-26 09:15,2475.08,2475.08
26-04-26 09:30,2742.25,2742.25
26-04-26 09:45,2899.95,2899.95
26-04-26 10:00,3037.91,3037.91
26-04-26 10:15,3056.98,3056.98
26-04-26 10:30,3042.33,3042.33
26-04-26 10:45,3168.06,3168.06
26-04-26 11:00,3151.02,3151.02
26-04-26 11:15,3185.67,3185.67
26-04-26 11:30,3086.98,3086.98
26-04-26 11:45,2592.1,2592.1
26-04-26 12:00,3233.05,3233.05
26-04-26 12:15,3248.16,3248.16
26-04-26 12:30,3253.76,3253.76
26-04-26 12:45,3199.87,3199.87
26-04-26 13:00,2848.15,2848.15
26-04-26 13:15,3157.54,3157.54
26-04-26 13:30,3235.75,3235.75
26-04-26 13:45,2756.15,2756.15
26-04-26 14:00,3166.82,3166.82
26-04-26 14:15,3019.52,3019.52
26-04-26 14:30,2993.95,2993.95
26-04-26 14:45,2962.92,2962.92
26-04-26 15:00,2431.6,2431.6
26-04-26 15:15,2640.18,2640.18
26-04-26 15:30,2008.75,2008.75
26-04-26 15:45,1695.99,1695.99
26-04-26 16:00,1826.32,1826.32
26-04-26 16:15,1693.7,1693.7
26-04-26 16:30,1825.39,1825.39
26-04-26 16:45,1538.65,1538.65
26-04-26 17:00,583.65,583.65
26-04-26 17:15,803.99,803.99
26-04-26 17:30,812.38,812.38
26-04-26 17:45,491.5,491.5
26-04-26 18:00,321.44,321.44
26-04-26 18:15,222.17,222.17
26-04-26 18:30,117.11,117.11
26-04-26 18:45,42.87,42.87
26-04-26 19:00,0,0
26-04-26 19:15,0,0
26-04-26 19:30,0,0
26-04-26 19:45,0,0
26-04-26 20:00,0,0
26-04-26 20:15,0,0
26-04-26 20:30,0,0
26-04-26 20:45,0,0
26-04-26 21:00,0,0
26-04-26 21:15,0,0
26-04-26 21:30,0,0
26-04-26 21:45,0,0
26-04-26 22:00,0,0
26-04-26 22:15,0,0
26-04-26 22:30,0,0
26-04-26 22:45,0,0
26-04-26 23:00,0,0
26-04-26 23:15,0,0
26-04-26 23:30,0,0
26-04-26 23:45,0,0
27-04-26 00:00,0,0
27-04-26 00:15,0,0
27-04-26 00:30,0,0
27-04-26 00:45,0,0
27-04-26 01:00,0,0
27-04-26 01:15,0,0
27-04-26 01:30,0,0
27-04-26 01:45,0,0
27-04-26 02:00,0,0
27-04-26 02:15,0,0
27-04-26 02:30,0,0
27-04-26 02:45,0,0
27-04-26 03:00,0,0
27-04-26 03:15,0,0
27-04-26 03:30,0,0
27-04-26 03:45,0,0
27-04-26 04:00,0,0
27-04-26 04:15,0,0
27-04-26 04:30,0,0
27-04-26 04:45,0,0
27-04-26 05:00,0,0
27-04-26 05:15,0,0
27-04-26 05:30,0,0
27-04-26 05:45,0,0
27-04-26 06:00,0,0
27-04-26 06:15,25.62,25.62
27-04-26 06:30,111.95,111.95
27-04-26 06:45,264.9,264.9
27-04-26 07:00,489.16,489.16
27-04-26 07:15,776.24,776.24
27-04-26 07:30,1081.7,1081.7
27-04-26 07:45,1352.8,1352.8
27-04-26 08:00,1688.95,1688.95
27-04-26 08:15,1951.2,1951.2
27-04-26 08:30,2148,2148
27-04-26 08:45,2306.54,2306.54
27-04-26 09:00,2417.87,2417.87
27-04-26 09:15,2616.13,2616.13
27-04-26 09:30,2737.69,2737.69
27-04-26 09:45,2807.26,2807.26
