TimeStamp,Actual,Pred
18/11/26 7:00,0.00,0.00
18/11/26 7:15,0.00,0.00
18/11/26 7:30,0.00,0.00
18/11/26 7:45,0.00,0.00
18/11/26 8:00,0.00,0.00
18/11/26 8:15,0.00,0.00
18/11/26 8:30,0.00,0.00
18/11/26 8:45,0.00,0.00
18/11/26 9:00,0.00,0.00
18/11/26 9:15,0.00,0.00
18/11/26 9:30,0.00,0.00
18/11/26 9:45,0.00,0.00
18/11/26 10:00,0.00,0.00
18/11/26 10:15,0.00,0.00
18/11/26 10:30,0.00,0.00
18/11/26 10:45,0.00,0.00
18/11/26 11:00,0.00,0.00
18/11/26 11:15,0.00,0.00
18/11/26 11:30,0.00,0.00
18/11/26 11:45,0.00,0.00
18/11/26 12:00,0.00,0.00
18/11/26 12:15,0.00,0.00
18/11/26 12:30,0.00,0.00
18/11/26 12:45,0.00,0.00
18/11/26 13:00,0.00,0.00
18/11/26 13:15,0.00,0.00
18/11/26 13:30,0.00,0.00
18/11/26 13:45,0.00,0.00
18/11/26 14:00,0.00,0.00
18/11/26 14:15,0.00,0.00
18/11/26 14:30,0.00,0.00
18/11/26 14:45,0.00,0.00
18/11/26 15:00,0.00,0.00
18/11/26 15:15,0.00,0.00
18/11/26 15:30,0.00,0.00
18/11/26 15:45,0.00,0.00
18/11/26 16:00,0.00,0.00
18/11/26 16:15,0.00,0.00
18/11/26 16:30,0.00,0.00
18/11/26 16:45,0.00,0.00
18/11/26 17:00,0.00,0.00
18/11/26 17:15,0.00,0.00
18/11/26 17:30,0.00,0.00
18/11/26 17:45,0.00,0.00
18/11/26 18:00,0.00,0.00
18/11/26 18:15,0.00,0.00
18/11/26 18:30,0.00,0.00
18/11/26 18:45,0.00,0.00
18/11/26 19:00,0.00,0.00
18/11/26 19:15,0.00,0.00
18/11/26 19:30,0.00,0.00
18/11/26 19:45,0.00,0.00
18/11/26 20:00,0.00,0.00
18/11/26 20:15,0.00,0.00
18/11/26 20:30,0.00,0.00
18/11/26 20:45,0.00,0.00
18/11/26 21:00,0.00,0.00
18/11/26 21:15,0.00,0.00
18/11/26 21:30,0.00,0.00
18/11/26 21:45,0.00,0.00
18/11/26 22:00,0.00,0.00
18/11/26 22:15,0.00,0.00
18/11/26 22:30,0.00,0.00
18/11/26 22:45,0.00,0.00
18/11/26 23:00,0.00,0.00
18/11/26 23:15,0.00,0.00
18/11/26 23:30,0.00,0.00
18/11/26 23:45,0.00,0.00
19/11/26 0:00,0.00,0.00
19/11/26 0:15,0.00,0.00
19/11/26 0:30,0.00,0.00
19/11/26 0:45,0.00,0.00
19/11/26 1:00,0.00,0.00
19/11/26 1:15,0.00,0.00
19/11/26 1:30,0.00,0.00
19/11/26 1:45,0.00,0.00
19/11/26 2:00,0.00,0.00
19/11/26 2:15,0.00,0.00
19/11/26 2:30,0.00,0.00
19/11/26 2:45,0.00,0.00
19/11/26 3:00,0.00,0.00
19/11/26 3:15,0.00,0.00
19/11/26 3:30,0.00,0.00
19/11/26 3:45,0.00,0.00
19/11/26 4:00,0.00,0.00
19/11/26 4:15,0.00,0.00
19/11/26 4:30,0.00,0.00
19/11/26 4:45,0.00,0.00
19/11/26 5:00,0.00,0.00
19/11/26 5:15,0.00,0.00
19/11/26 5:30,0.00,0.00
19/11/26 5:45,0.00,0.00
19/11/26 6:00,0.00,0.00
19/11/26 6:15,0.00,0.00
19/11/26 6:30,0.00,0.00
19/11/26 6:45,0.00,0.00
19/11/26 7:00,0.00,0.00
19/11/26 7:15,0.00,0.00
19/11/26 7:30,0.00,0.00
19/11/26 7:45,0.00,0.00
19/11/26 8:00,0.00,0.00
19/11/26 8:15,0.00,0.00
19/11/26 8:30,0.00,0.00
19/11/26 8:45,0.00,0.00
19/11/26 9:00,0.00,0.00
19/11/26 9:15,0.00,0.00
19/11/26 9:30,0.00,0.00
19/11/26 9:45,0.00,0.00
19/11/26 10:00,0.00,0.00
19/11/26 10:15,0.00,0.00
19/11/26 10:30,0.00,0.00
19/11/26 10:45,0.00,0.00
19/11/26 11:00,0.00,0.00
19/11/26 11:15,0.00,0.00
19/11/26 11:30,0.00,0.00
19/11/26 11:45,0.00,0.00
19/11/26 12:00,0.00,0.00
19/11/26 12:15,0.00,0.00
19/11/26 12:30,0.00,0.00
19/11/26 12:45,0.00,0.00
19/11/26 13:00,0.00,0.00
19/11/26 13:15,0.00,0.00
19/11/26 13:30,0.00,0.00
19/11/26 13:45,0.00,0.00
19/11/26 14:00,0.00,0.00
19/11/26 14:15,0.00,0.00
19/11/26 14:30,0.00,0.00
19/11/26 14:45,0.00,0.00
19/11/26 15:00,0.00,0.00
19/11/26 15:15,0.00,0.00
19/11/26 15:30,0.00,0.00
19/11/26 15:45,0.00,0.00
19/11/26 16:00,0.00,0.00
19/11/26 16:15,0.00,0.00
19/11/26 16:30,0.00,0.00
19/11/26 16:45,0.00,0.00
19/11/26 17:00,0.00,0.00
19/11/26 17:15,0.00,0.00
19/11/26 17:30,0.00,0.00
19/11/26 17:45,0.00,0.00
19/11/26 18:00,0.00,0.00
19/11/26 18:15,0.00,0.00
19/11/26 18:30,0.00,0.00
19/11/26 18:45,0.00,0.00
19/11/26 19:00,0.00,0.00
19/11/26 19:15,0.00,0.00
19/11/26 19:30,0.00,0.00
19/11/26 19:45,0.00,0.00
19/11/26 20:00,0.00,0.00
19/11/26 20:15,0.00,0.00
19/11/26 20:30,0.00,0.00
19/11/26 20:45,0.00,0.00
19/11/26 21:00,0.00,0.00
19/11/26 21:15,0.00,0.00
19/11/26 21:30,0.00,0.00
19/11/26 21:45,0.00,0.00
19/11/26 22:00,0.00,0.00
19/11/26 22:15,0.00,0.00
19/11/26 22:30,0.00,0.00
19/11/26 22:45,0.00,0.00
19/11/26 23:00,0.00,0.00
19/11/26 23:15,0.00,0.00
19/11/26 23:30,0.00,0.00
19/11/26 23:45,0.00,0.00
20/11/26 0:00,0.00,0.00
20/11/26 0:15,0.00,0.00
20/11/26 0:30,0.00,0.00
20/11/26 0:45,0.00,0.00
20/11/26 1:00,0.00,0.00
20/11/26 1:15,0.00,0.00
20/11/26 1:30,0.00,0.00
20/11/26 1:45,0.00,0.00
20/11/26 2:00,0.00,0.00
20/11/26 2:15,0.00,0.00
20/11/26 2:30,0.00,0.00
20/11/26 2:45,0.00,0.00
20/11/26 3:00,0.00,0.00
20/11/26 3:15,0.00,0.00
20/11/26 3:30,0.00,0.00
20/11/26 3:45,0.00,0.00
20/11/26 4:00,0.00,0.00
20/11/26 4:15,0.00,0.00
20/11/26 4:30,0.00,0.00
20/11/26 4:45,0.00,0.00
20/11/26 5:00,0.00,0.00
20/11/26 5:15,0.00,0.00
20/11/26 5:30,0.00,0.00
20/11/26 5:45,0.00,0.00
20/11/26 6:00,0.00,0.00
20/11/26 6:15,0.00,0.00
20/11/26 6:30,0.00,0.00
20/11/26 6:45,0.00,0.00
20/11/26 7:00,0.00,0.00
20/11/26 7:15,0.00,0.00
20/11/26 7:30,0.00,0.00
20/11/26 7:45,0.00,0.00
20/11/26 8:00,0.00,0.00
20/11/26 8:15,0.00,0.00
20/11/26 8:30,0.00,0.00
20/11/26 8:45,0.00,0.00
20/11/26 9:00,0.00,0.00
20/11/26 9:15,0.00,0.00
20/11/26 9:30,0.00,0.00
20/11/26 9:45,0.00,0.00
20/11/26 10:00,0.00,0.00
20/11/26 10:15,0.00,0.00
20/11/26 10:30,0.00,0.00
20/11/26 10:45,0.00,0.00
20/11/26 11:00,0.00,0.00
20/11/26 11:15,0.00,0.00
20/11/26 11:30,0.00,0.00
20/11/26 11:45,0.00,0.00
20/11/26 12:00,0.00,0.00
20/11/26 12:15,0.00,0.00
20/11/26 12:30,0.00,0.00
20/11/26 12:45,0.00,0.00
20/11/26 13:00,0.00,0.00
20/11/26 13:15,0.00,0.00
20/11/26 13:30,0.00,0.00
20/11/26 13:45,0.00,0.00
20/11/26 14:00,0.00,0.00
20/11/26 14:15,0.00,0.00
20/11/26 14:30,0.00,0.00
20/11/26 14:45,0.00,0.00
20/11/26 15:00,0.00,0.00
20/11/26 15:15,0.00,0.00
20/11/26 15:30,0.00,0.00
20/11/26 15:45,0.00,0.00
20/11/26 16:00,0.00,0.00
20/11/26 16:15,0.00,0.00
20/11/26 16:30,0.00,0.00
20/11/26 16:45,0.00,0.00
20/11/26 17:00,0.00,0.00
20/11/26 17:15,0.00,0.00
20/11/26 17:30,0.00,0.00
20/11/26 17:45,0.00,0.00
20/11/26 18:00,0.00,0.00
20/11/26 18:15,0.00,0.00
20/11/26 18:30,0.00,0.00
20/11/26 18:45,0.00,0.00
20/11/26 19:00,0.00,0.00
20/11/26 19:15,0.00,0.00
20/11/26 19:30,0.00,0.00
20/11/26 19:45,0.00,0.00
20/11/26 20:00,0.00,0.00
20/11/26 20:15,0.00,0.00
20/11/26 20:30,0.00,0.00
20/11/26 20:45,0.00,0.00
20/11/26 21:00,0.00,0.00
20/11/26 21:15,0.00,0.00
20/11/26 21:30,0.00,0.00
20/11/26 21:45,0.00,0.00
20/11/26 22:00,0.00,0.00
20/11/26 22:15,0.00,0.00
20/11/26 22:30,0.00,0.00
20/11/26 22:45,0.00,0.00
20/11/26 23:00,0.00,0.00
20/11/26 23:15,0.00,0.00
20/11/26 23:30,0.00,0.00
20/11/26 23:45,0.00,0.00
21/11/26 0:00,0.00,0.00
21/11/26 0:15,0.00,0.00
21/11/26 0:30,0.00,0.00
21/11/26 0:45,0.00,0.00
21/11/26 1:00,0.00,0.00
21/11/26 1:15,0.00,0.00
21/11/26 1:30,0.00,0.00
21/11/26 1:45,0.00,0.00
21/11/26 2:00,0.00,0.00
21/11/26 2:15,0.00,0.00
21/11/26 2:30,0.00,0.00
21/11/26 2:45,0.00,0.00
21/11/26 3:00,0.00,0.00
21/11/26 3:15,0.00,0.00
21/11/26 3:30,0.00,0.00
21/11/26 3:45,0.00,0.00
21/11/26 4:00,0.00,0.00
21/11/26 4:15,0.00,0.00
21/11/26 4:30,0.00,0.00
21/11/26 4:45,0.00,0.00
21/11/26 5:00,0.00,0.00
21/11/26 5:15,0.00,0.00
21/11/26 5:30,0.00,0.00
21/11/26 5:45,0.00,0.00
21/11/26 6:00,0.00,0.00
21/11/26 6:15,0.00,0.00
21/11/26 6:30,0.00,0.00
21/11/26 6:45,0.00,0.00
21/11/26 7:00,0.00,0.00
21/11/26 7:15,0.00,0.00
21/11/26 7:30,0.00,0.00
21/11/26 7:45,0.00,0.00
21/11/26 8:00,0.00,0.00
21/11/26 8:15,0.00,0.00
21/11/26 8:30,0.00,0.00
21/11/26 8:45,0.00,0.00
21/11/26 9:00,0.00,0.00
21/11/26 9:15,0.00,0.00
21/11/26 9:30,0.00,0.00
21/11/26 9:45,0.00,0.00
21/11/26 10:00,0.00,0.00
21/11/26 10:15,0.00,0.00
21/11/26 10:30,0.00,0.00
21/11/26 10:45,0.00,0.00
21/11/26 11:00,0.00,0.00
21/11/26 11:15,0.00,0.00
21/11/26 11:30,0.00,0.00
21/11/26 11:45,0.00,0.00
21/11/26 12:00,0.00,0.00
21/11/26 12:15,0.00,0.00
21/11/26 12:30,0.00,0.00
21/11/26 12:45,0.00,0.00
21/11/26 13:00,0.00,0.00
21/11/26 13:15,0.00,0.00
21/11/26 13:30,0.00,0.00
21/11/26 13:45,0.00,0.00
21/11/26 14:00,0.00,0.00
21/11/26 14:15,0.00,0.00
21/11/26 14:30,0.00,0.00
21/11/26 14:45,0.00,0.00
21/11/26 15:00,0.00,0.00
21/11/26 15:15,0.00,0.00
21/11/26 15:30,0.00,0.00
21/11/26 15:45,0.00,0.00
21/11/26 16:00,0.00,0.00
21/11/26 16:15,0.00,0.00
21/11/26 16:30,0.00,0.00
21/11/26 16:45,0.00,0.00
21/11/26 17:00,0.00,0.00
21/11/26 17:15,0.00,0.00
21/11/26 17:30,0.00,0.00
21/11/26 17:45,0.00,0.00
21/11/26 18:00,0.00,0.00
21/11/26 18:15,0.00,0.00
21/11/26 18:30,0.00,0.00
21/11/26 18:45,0.00,0.00
21/11/26 19:00,0.00,0.00
21/11/26 19:15,0.00,0.00
21/11/26 19:30,0.00,0.00
21/11/26 19:45,0.00,0.00
21/11/26 20:00,0.00,0.00
21/11/26 20:15,0.00,0.00
21/11/26 20:30,0.00,0.00
21/11/26 20:45,0.00,0.00
21/11/26 21:00,0.00,0.00
21/11/26 21:15,0.00,0.00
21/11/26 21:30,0.00,0.00
21/11/26 21:45,0.00,0.00
21/11/26 22:00,0.00,0.00
21/11/26 22:15,0.00,0.00
21/11/26 22:30,0.00,0.00
21/11/26 22:45,0.00,0.00
21/11/26 23:00,0.00,0.00
21/11/26 23:15,0.00,0.00
21/11/26 23:30,0.00,0.00
21/11/26 23:45,0.00,0.00
22/11/26 0:00,0.00,0.00
22/11/26 0:15,0.00,0.00
22/11/26 0:30,0.00,0.00
22/11/26 0:45,0.00,0.00
22/11/26 1:00,0.00,0.00
22/11/26 1:15,0.00,0.00
22/11/26 1:30,0.00,0.00
22/11/26 1:45,0.00,0.00
22/11/26 2:00,0.00,0.00
22/11/26 2:15,0.00,0.00
22/11/26 2:30,0.00,0.00
22/11/26 2:45,0.00,0.00
22/11/26 3:00,0.00,0.00
22/11/26 3:15,0.00,0.00
22/11/26 3:30,0.00,0.00
22/11/26 3:45,0.00,0.00
22/11/26 4:00,0.00,0.00
22/11/26 4:15,0.00,0.00
22/11/26 4:30,0.00,0.00
22/11/26 4:45,0.00,0.00
22/11/26 5:00,0.00,0.00
22/11/26 5:15,0.00,0.00
22/11/26 5:30,0.00,0.00
22/11/26 5:45,0.00,0.00
22/11/26 6:00,0.00,0.00
22/11/26 6:15,0.00,0.00
22/11/26 6:30,0.00,0.00
22/11/26 6:45,0.00,0.00
22/11/26 7:00,0.00,0.00
22/11/26 7:15,0.00,0.00
22/11/26 7:30,0.00,0.00
22/11/26 7:45,0.00,0.00
22/11/26 8:00,0.00,0.00
22/11/26 8:15,0.00,0.00
22/11/26 8:30,0.00,0.00
22/11/26 8:45,0.00,0.00
22/11/26 9:00,0.00,0.00
22/11/26 9:15,0.00,0.00
22/11/26 9:30,0.00,0.00
22/11/26 9:45,0.00,0.00
22/11/26 10:00,0.00,0.00
22/11/26 10:15,0.00,0.00
22/11/26 10:30,0.00,0.00
22/11/26 10:45,0.00,0.00
22/11/26 11:00,0.00,0.00
22/11/26 11:15,0.00,0.00
22/11/26 11:30,0.00,0.00
22/11/26 11:45,0.00,0.00
22/11/26 12:00,0.00,0.00
22/11/26 12:15,0.00,0.00
22/11/26 12:30,0.00,0.00
22/11/26 12:45,0.00,0.00
22/11/26 13:00,0.00,0.00
22/11/26 13:15,0.00,0.00
22/11/26 13:30,0.00,0.00
22/11/26 13:45,0.00,0.00
22/11/26 14:00,0.00,0.00
22/11/26 14:15,0.00,0.00
22/11/26 14:30,0.00,0.00
22/11/26 14:45,0.00,0.00
22/11/26 15:00,0.00,0.00
22/11/26 15:15,0.00,0.00
22/11/26 15:30,0.00,0.00
22/11/26 15:45,0.00,0.00
22/11/26 16:00,0.00,0.00
22/11/26 16:15,0.00,0.00
22/11/26 16:30,0.00,0.00
22/11/26 16:45,0.00,0.00
22/11/26 17:00,0.00,0.00
22/11/26 17:15,0.00,0.00
22/11/26 17:30,0.00,0.00
22/11/26 17:45,0.00,0.00
22/11/26 18:00,0.00,0.00
22/11/26 18:15,0.00,0.00
22/11/26 18:30,0.00,0.00
22/11/26 18:45,0.00,0.00
22/11/26 19:00,0.00,0.00
22/11/26 19:15,0.00,0.00
22/11/26 19:30,0.00,0.00
22/11/26 19:45,0.00,0.00
22/11/26 20:00,0.00,0.00
22/11/26 20:15,0.00,0.00
22/11/26 20:30,0.00,0.00
22/11/26 20:45,0.00,0.00
22/11/26 21:00,0.00,0.00
22/11/26 21:15,0.00,0.00
22/11/26 21:30,0.00,0.00
22/11/26 21:45,0.00,0.00
22/11/26 22:00,0.00,0.00
22/11/26 22:15,0.00,0.00
22/11/26 22:30,0.00,0.00
22/11/26 22:45,0.00,0.00
22/11/26 23:00,0.00,0.00
22/11/26 23:15,0.00,0.00
22/11/26 23:30,0.00,0.00
22/11/26 23:45,0.00,0.00
23/11/26 0:00,0.00,0.00
23/11/26 0:15,0.00,0.00
23/11/26 0:30,0.00,0.00
23/11/26 0:45,0.00,0.00
23/11/26 1:00,0.00,0.00
23/11/26 1:15,0.00,0.00
23/11/26 1:30,0.00,0.00
23/11/26 1:45,0.00,0.00
23/11/26 2:00,0.00,0.00
23/11/26 2:15,0.00,0.00
23/11/26 2:30,0.00,0.00
23/11/26 2:45,0.00,0.00
23/11/26 3:00,0.00,0.00
23/11/26 3:15,0.00,0.00
23/11/26 3:30,0.00,0.00
23/11/26 3:45,0.00,0.00
23/11/26 4:00,0.00,0.00
23/11/26 4:15,0.00,0.00
23/11/26 4:30,0.00,0.00
23/11/26 4:45,0.00,0.00
23/11/26 5:00,0.00,0.00
23/11/26 5:15,0.00,0.00
23/11/26 5:30,0.00,0.00
23/11/26 5:45,0.00,0.00
23/11/26 6:00,0.00,0.00
23/11/26 6:15,0.00,0.00
23/11/26 6:30,0.00,0.00
23/11/26 6:45,0.00,0.00
23/11/26 7:00,0.00,0.00
23/11/26 7:15,0.00,0.00
23/11/26 7:30,0.00,0.00
23/11/26 7:45,0.00,0.00
23/11/26 8:00,0.00,0.00
23/11/26 8:15,0.00,0.00
23/11/26 8:30,0.00,0.00
23/11/26 8:45,0.00,0.00
23/11/26 9:00,0.00,0.00
23/11/26 9:15,0.00,0.00
23/11/26 9:30,0.00,0.00
23/11/26 9:45,0.00,0.00
23/11/26 10:00,0.00,0.00
23/11/26 10:15,0.00,0.00
23/11/26 10:30,0.00,0.00
23/11/26 10:45,0.00,0.00
23/11/26 11:00,0.00,0.00
23/11/26 11:15,0.00,0.00
23/11/26 11:30,0.00,0.00
23/11/26 11:45,0.00,0.00
23/11/26 12:00,0.00,0.00
23/11/26 12:15,0.00,0.00
23/11/26 12:30,0.00,0.00
23/11/26 12:45,0.00,0.00
23/11/26 13:00,0.00,0.00
23/11/26 13:15,0.00,0.00
23/11/26 13:30,0.00,0.00
23/11/26 13:45,0.00,0.00
23/11/26 14:00,0.00,0.00
23/11/26 14:15,0.00,0.00
23/11/26 14:30,0.00,0.00
23/11/26 14:45,0.00,0.00
23/11/26 15:00,0.00,0.00
23/11/26 15:15,0.00,0.00
23/11/26 15:30,0.00,0.00
23/11/26 15:45,0.00,0.00
23/11/26 16:00,0.00,0.00
23/11/26 16:15,0.00,0.00
23/11/26 16:30,0.00,0.00
23/11/26 16:45,0.00,0.00
23/11/26 17:00,0.00,0.00
23/11/26 17:15,0.00,0.00
23/11/26 17:30,0.00,0.00
23/11/26 17:45,0.00,0.00
23/11/26 18:00,0.00,0.00
23/11/26 18:15,0.00,0.00
23/11/26 18:30,0.00,0.00
23/11/26 18:45,0.00,0.00
23/11/26 19:00,0.00,0.00
23/11/26 19:15,0.00,0.00
23/11/26 19:30,0.00,0.00
23/11/26 19:45,0.00,0.00
23/11/26 20:00,0.00,0.00
23/11/26 20:15,0.00,0.00
23/11/26 20:30,0.00,0.00
23/11/26 20:45,0.00,0.00
23/11/26 21:00,0.00,0.00
23/11/26 21:15,0.00,0.00
23/11/26 21:30,0.00,0.00
23/11/26 21:45,0.00,0.00
23/11/26 22:00,0.00,0.00
23/11/26 22:15,0.00,0.00
23/11/26 22:30,0.00,0.00
23/11/26 22:45,0.00,0.00
23/11/26 23:00,0.00,0.00
23/11/26 23:15,0.00,0.00
23/11/26 23:30,0.00,0.00
23/11/26 23:45,0.00,0.00
24/11/26 0:00,0.00,0.00
24/11/26 0:15,0.00,0.00
24/11/26 0:30,0.00,0.00
24/11/26 0:45,0.00,0.00
24/11/26 1:00,0.00,0.00
24/11/26 1:15,0.00,0.00
24/11/26 1:30,0.00,0.00
24/11/26 1:45,0.00,0.00
24/11/26 2:00,0.00,0.00
24/11/26 2:15,0.00,0.00
24/11/26 2:30,0.00,0.00
24/11/26 2:45,0.00,0.00
24/11/26 3:00,0.00,0.00
24/11/26 3:15,0.00,0.00
24/11/26 3:30,0.00,0.00
24/11/26 3:45,0.00,0.00
24/11/26 4:00,0.00,0.00
24/11/26 4:15,0.00,0.00
24/11/26 4:30,0.00,0.00
24/11/26 4:45,0.00,0.00
24/11/26 5:00,0.00,0.00
24/11/26 5:15,0.00,0.00
24/11/26 5:30,0.00,0.00
24/11/26 5:45,0.00,0.00
24/11/26 6:00,0.00,0.00
24/11/26 6:15,0.00,0.00
24/11/26 6:30,0.00,0.00
24/11/26 6:45,0.00,0.00
24/11/26 7:00,0.00,0.00
24/11/26 7:15,0.00,0.00
24/11/26 7:30,0.00,0.00
24/11/26 7:45,0.00,0.00
24/11/26 8:00,0.00,0.00
24/11/26 8:15,0.00,0.00
24/11/26 8:30,0.00,0.00
24/11/26 8:45,0.00,0.00
24/11/26 9:00,0.00,0.00
24/11/26 9:15,0.00,0.00
24/11/26 9:30,0.00,0.00
24/11/26 9:45,0.00,0.00
24/11/26 10:00,0.00,0.00
24/11/26 10:15,0.00,0.00
24/11/26 10:30,0.00,0.00
24/11/26 10:45,0.00,0.00
24/11/26 11:00,0.00,0.00
24/11/26 11:15,0.00,0.00
24/11/26 11:30,0.00,0.00
24/11/26 11:45,0.00,0.00
24/11/26 12:00,0.00,0.00
24/11/26 12:15,0.00,0.00
24/11/26 12:30,0.00,0.00
24/11/26 12:45,0.00,0.00
24/11/26 13:00,0.00,0.00
24/11/26 13:15,0.00,0.00
24/11/26 13:30,0.00,0.00
24/11/26 13:45,0.00,0.00
24/11/26 14:00,0.00,0.00
24/11/26 14:15,0.00,0.00
24/11/26 14:30,0.00,0.00
24/11/26 14:45,0.00,0.00
24/11/26 15:00,0.00,0.00
24/11/26 15:15,0.00,0.00
24/11/26 15:30,0.00,0.00
24/11/26 15:45,0.00,0.00
24/11/26 16:00,0.00,0.00
24/11/26 16:15,0.00,0.00
24/11/26 16:30,0.00,0.00
24/11/26 16:45,0.00,0.00
24/11/26 17:00,0.00,0.00
24/11/26 17:15,0.00,0.00
24/11/26 17:30,0.00,0.00
24/11/26 17:45,0.00,0.00
24/11/26 18:00,0.00,0.00
24/11/26 18:15,0.00,0.00
24/11/26 18:30,0.00,0.00
24/11/26 18:45,0.00,0.00
24/11/26 19:00,0.00,0.00
24/11/26 19:15,0.00,0.00
24/11/26 19:30,0.00,0.00
24/11/26 19:45,0.00,0.00
24/11/26 20:00,0.00,0.00
24/11/26 20:15,0.00,0.00
24/11/26 20:30,0.00,0.00
24/11/26 20:45,0.00,0.00
24/11/26 21:00,0.00,0.00
24/11/26 21:15,0.00,0.00
24/11/26 21:30,0.00,0.00
24/11/26 21:45,0.00,0.00
24/11/26 22:00,0.00,0.00
24/11/26 22:15,0.00,0.00
24/11/26 22:30,0.00,0.00
24/11/26 22:45,0.00,0.00
24/11/26 23:00,0.00,0.00
24/11/26 23:15,0.00,0.00
24/11/26 23:30,0.00,0.00
24/11/26 23:45,0.00,0.00
25/11/26 0:00,0.00,0.00
25/11/26 0:15,0.00,0.00
25/11/26 0:30,0.00,0.00
25/11/26 0:45,0.00,0.00
25/11/26 1:00,0.00,0.00
25/11/26 1:15,0.00,0.00
25/11/26 1:30,0.00,0.00
25/11/26 1:45,0.00,0.00
25/11/26 2:00,0.00,0.00
25/11/26 2:15,0.00,0.00
25/11/26 2:30,0.00,0.00
25/11/26 2:45,0.00,0.00
25/11/26 3:00,0.00,0.00
25/11/26 3:15,0.00,0.00
25/11/26 3:30,0.00,0.00
25/11/26 3:45,0.00,0.00
25/11/26 4:00,0.00,0.00
25/11/26 4:15,0.00,0.00
25/11/26 4:30,0.00,0.00
25/11/26 4:45,0.00,0.00
25/11/26 5:00,0.00,0.00
25/11/26 5:15,0.00,0.00
25/11/26 5:30,0.00,0.00
25/11/26 5:45,0.00,0.00
25/11/26 6:00,0.00,0.00
25/11/26 6:15,0.00,0.00
25/11/26 6:30,0.00,0.00
25/11/26 6:45,0.00,0.00
25/11/26 7:00,0.00,0.00
25/11/26 7:15,0.00,0.00
25/11/26 7:30,0.00,0.00
25/11/26 7:45,0.00,0.00
25/11/26 8:00,0.00,0.00
25/11/26 8:15,0.00,0.00
25/11/26 8:30,0.00,0.00
25/11/26 8:45,0.00,0.00
25/11/26 9:00,0.00,0.00
25/11/26 9:15,0.00,0.00
25/11/26 9:30,0.00,0.00
25/11/26 9:45,0.00,0.00
25/11/26 10:00,0.00,0.00
25/11/26 10:15,0.00,0.00
25/11/26 10:30,0.00,0.00
25/11/26 10:45,0.00,0.00
25/11/26 11:00,0.00,0.00
25/11/26 11:15,0.00,0.00
25/11/26 11:30,0.00,0.00
25/11/26 11:45,0.00,0.00
25/11/26 12:00,0.00,0.00
25/11/26 12:15,0.00,0.00
25/11/26 12:30,0.00,0.00
25/11/26 12:45,0.00,0.00
25/11/26 13:00,0.00,0.00
25/11/26 13:15,0.00,0.00
25/11/26 13:30,0.00,0.00
25/11/26 13:45,0.00,0.00
25/11/26 14:00,0.00,0.00
25/11/26 14:15,0.00,0.00
25/11/26 14:30,0.00,0.00
25/11/26 14:45,0.00,0.00
25/11/26 15:00,0.00,0.00
25/11/26 15:15,0.00,0.00
25/11/26 15:30,0.00,0.00
25/11/26 15:45,0.00,0.00
25/11/26 16:00,0.00,0.00
25/11/26 16:15,0.00,0.00
25/11/26 16:30,0.00,0.00
25/11/26 16:45,0.00,0.00
25/11/26 17:00,0.00,0.00
25/11/26 17:15,0.00,0.00
25/11/26 17:30,0.00,0.00
25/11/26 17:45,0.00,0.00
25/11/26 18:00,0.00,0.00
25/11/26 18:15,0.00,0.00
25/11/26 18:30,0.00,0.00
25/11/26 18:45,0.00,0.00
25/11/26 19:00,0.00,0.00
25/11/26 19:15,0.00,0.00
25/11/26 19:30,0.00,0.00
25/11/26 19:45,0.00,0.00
25/11/26 20:00,0.00,0.00
25/11/26 20:15,0.00,0.00
25/11/26 20:30,0.00,0.00
25/11/26 20:45,0.00,0.00
25/11/26 21:00,0.00,0.00
25/11/26 21:15,0.00,0.00
25/11/26 21:30,0.00,0.00
25/11/26 21:45,0.00,0.00
25/11/26 22:00,0.00,0.00
25/11/26 22:15,0.00,0.00
25/11/26 22:30,0.00,0.00
25/11/26 22:45,0.00,0.00
25/11/26 23:00,0.00,0.00
25/11/26 23:15,0.00,0.00
25/11/26 23:30,0.00,0.00
25/11/26 23:45,0.00,0.00
26/11/26 0:00,0.00,0.00
26/11/26 0:15,0.00,0.00
26/11/26 0:30,0.00,0.00
26/11/26 0:45,0.00,0.00
26/11/26 1:00,0.00,0.00
26/11/26 1:15,0.00,0.00
26/11/26 1:30,0.00,0.00
26/11/26 1:45,0.00,0.00
26/11/26 2:00,0.00,0.00
26/11/26 2:15,0.00,0.00
26/11/26 2:30,0.00,0.00
26/11/26 2:45,0.00,0.00
26/11/26 3:00,0.00,0.00
26/11/26 3:15,0.00,0.00
26/11/26 3:30,0.00,0.00
26/11/26 3:45,0.00,0.00
26/11/26 4:00,0.00,0.00
26/11/26 4:15,0.00,0.00
26/11/26 4:30,0.00,0.00
26/11/26 4:45,0.00,0.00
26/11/26 5:00,0.00,0.00
26/11/26 5:15,0.00,0.00
26/11/26 5:30,0.00,0.00
26/11/26 5:45,0.00,0.00
26/11/26 6:00,0.00,0.00
26/11/26 6:15,0.00,0.00
26/11/26 6:30,0.00,0.00
26/11/26 6:45,0.00,0.00
26/11/26 7:00,0.00,0.00
26/11/26 7:15,0.00,0.00
26/11/26 7:30,0.00,0.00
26/11/26 7:45,0.00,0.00
26/11/26 8:00,0.00,0.00
26/11/26 8:15,0.00,0.00
26/11/26 8:30,0.00,0.00
26/11/26 8:45,0.00,0.00
